frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
4468,13073836966115,192683552791708,192683553792824
4469,13073868979324,192683597554017,192683599225813
4470,13073900874240,192683630056554,192683631285647
4471,13073936961622,192683697364021,192683698573273
4472,13073968815622,192683698399978,192683699399697
4473,13074000928716,192683730755254,192683731889492
4474,13074036138061,192683769927411,192683771219126
4475,13074068769296,192683810631987,192683811909934
4476,13074100163830,192683822615118,192683823818868
4478,13074168890809,192683871274682,192683872510204
4479,13074200748006,192683909782697,192683910948375
4480,13074236672788,192683978973260,192683980185111
4481,13074268761317,192683987652551,192683988807689
4482,13074300329051,192684035585378,192684036721016
4483,13074335977068,192684053694291,192684054641627
4484,13074368673669,192684102034276,192684103192246
4485,13074399767654,192684137254272,192684138422869
4487,13074468622086,192684148669105,192684149689113
4488,13074499720235,192684255627316,192684257110716
4489,13074532874294,192684257191609,192684258451014
4490,13074568560511,192684300658342,192684302169353
4491,13074600556976,192684337653888,192684339226238
4492,13074631537403,192684346524303,192684347913868
4493,13074668509344,192684394334863,192684395784163
4495,13074731526154,192684503439500,192684504947198
4496,13074768137488,192684537865161,192684539282882
4497,13074800513608,192684539404911,192684540617761
4498,13074832382098,192684548853253,192684550151011
4499,13074868403317,192684592661828,192684593983963
4500,13074899520773,192684655974234,192684657068032
4501,13074931816226,192684669686601,192684670582482
4502,13074967772331,192684709646482,192684710615810
4504,13075032223578,192684753225979,192684754181536
4505,13075068252948,192684802502898,192684803576443
4506,13075100219344,192684859122325,192684860198345
4507,13075132187665,192684868336918,192684869394399
4508,13075167307681,192684899883456,192684900927902
4509,13075200070600,192684937196079,192684938327439
4510,13075232112563,192684976771204,192684977867521
4511,13075267100857,192684977812922,192684978739007
4512,13075300198728,192685059434304,192685060606349
4513,13075331970325,192685063517591,192685064441324
4514,13075367964305,192685099020933,192685100217359
4515,13075399919720,192685139831077,192685140876677
4516,13075431532897,192685147692619,192685148806486
4517,13075467817644,192685211490239,192685212589428
4518,13075499863665,192685227546339,192685228507436
4519,13075531781088,192685267506415,192685268713309
4520,13075567348573,192685289547330,192685290571437
4522,13075631690581,192685349205676,192685350314257
4523,13075667767207,192685420528856,192685421646229
4524,13075699829778,192685534741727,192685535811759
4525,13075731227288,192685535857587,192685536717958
4526,13075766801382,192685550386747,192685551708346
4527,13075798838401,192685551520484,192685552540369
4528,13075831859559,192685582426802,192685583732732
4529,13075866665598,192685610951388,192685612220401
4530,13075899586573,192685628532363,192685629451196
4531,13075931483751,192685666976191,192685668417796
4532,13075969459066,192685695719215,192685697318651
4533,13075998715975,192685741829181,192685743430383
4534,13076031358845,192685752940054,192685754169843
4535,13076063358402,192685824141731,192685825770028
4536,13076099428398,192685830860980,192685832261048
4537,13076131529753,192685859558192,192685860988640
4538,13076163351946,192685896498161,192685897986074
4539,13076199333155,192685936481800,192685937565089
4540,13076230994013,192685954928724,192685956288966
4541,13076263253112,192685993514519,192685994914208
4542,13076298410210,192686050454887,192686051906455
4543,13076330857083,192686052358468,192686053670637
4544,13076363081886,192686092425783,192686093910714
4545,13076398712997,192686132887554,192686134428570
4546,13076430212884,192686177557639,192686178997589
4547,13076462665638,192686213610668,192686214913964
4548,13076498716221,192686281126871,192686282535254
4549,13076531150083,192686284105434,192686285374284
4550,13076562106062,192686285415173,192686286638342
4551,13076600175886,192686336834430,192686338398924
4552,13076629986072,192686345926754,192686347498997
4553,13076662807451,192686414521162,192686416073757
4554,13076699068395,192686463762411,192686465143575
4555,13076730078290,192686465346330,192686466369745
4556,13076762166791,192686469265826,192686470548455
4561,13076930886418,192686751290254,192686766203924
4563,13076998708853,192686752841687,192686766290352
4564,13077030282180,192686793841192,192686795332307
4565,13077062785897,192686852564972,192686854270097
4566,13077098584722,192686856803151,192686858438300
4567,13077129655565,192686890354831,192686891763285
4568,13077162160271,192686943340699,192686944811872
4569,13077198211144,192686971529461,192686972870890
4570,13077229962722,192686995378580,192686996760988
4571,13077261458244,192687051664564,192687053237125
4572,13077298012903,192687064548634,192687065941872
4573,13077329446440,192687070185892,192687071554750
4574,13077362055858,192687132396301,192687133894506
4575,13077398267547,192687147142527,192687148424990
4576,13077429983319,192687214334748,192687215746278
4577,13077461873646,192687224311438,192687225593192
4578,13077498183698,192687252416536,192687253744672
4579,13077529921849,192687291676273,192687293087903
4580,13077561811499,192687340423766,192687341935675
4581,13077594121664,192687351834558,192687353252718
4582,13077629844297,192687394913023,192687396341196
4583,13077661218712,192687467473987,192687468882917
4585,13077729155125,192687477548859,192687478814316
4586,13077762020651,192687478846070,192687480045585
4587,13077793772332,192687537709096,192687539236043
4588,13077829628874,192687575026554,192687576424345
4589,13077861713169,192687634707168,192687636275300
4591,13077929068095,192687655576231,192687657193678
4592,13077961581823,192687690376945,192687691812707
4593,13077993589309,192687733886654,192687735293825
4594,13078029514681,192687771493145,192687772981684
4595,13078061715979,192687789577673,192687790950699
4596,13078093522262,192687835016612,192687836399793
4597,13078129530852,192687863638390,192687865100352
4598,13078160910477,192687870794313,192687872094238
4599,13078193321357,192687914947385,192687916309416
4600,13078229279153,192687976352734,192687977754317
4601,13078260731587,192687986846259,192687988130915
4602,13078293378488,192688056865154,192688058423723
4603,13078329293347,192688064820580,192688066311908
4604,13078361566935,192688071546099,192688072912029
4605,13078393268609,192688130770548,192688132219387
4606,13078428745724,192688149541844,192688150999423
4607,13078460724898,192688195543587,192688197068144
4608,13078493128440,192688234661134,192688236184945
4609,13078529095447,192688253410806,192688264080784
4610,13078560658684,192688291437597,192688292827517
4611,13078592606319,192688306663259,192688307990163
4612,13078628891888,192688354724061,192688356292882
4613,13078660586120,192688394487825,192688395941511
4614,13078693400759,192688459682437,192688461120953
4615,13078729201902,192688461359498,192688462573072
4616,13078760551861,192688491320331,192688492690829
4617,13078792514797,192688537015486,192688538508710
4618,13078830808231,192688545714851,192688547301363
4619,13078861019933,192688610861219,192688612315659
4620,13078893172517,192688629409600,192688630854463
4621,13078928273041,192688657844505,192688659460130
4622,13078960992971,192688693577083,192688694537968
4623,13078992437498,192688733470048,192688734537164
4624,13079024921302,192688769627310,192688770742819
4625,13079060798143,192688785476476,192688786525798
4626,13079092920497,192688827797019,192688828957798
4627,13079124870377,192688867997282,192688869536653
4628,13079160738474,192688904567223,192688905585587
4629,13079192597952,192688908441340,192688909416800
4630,13079224528055,192688973616769,192688974687876
4631,13079260079358,192688980410067,192688981299649
4632,13079291881223,192689049614800,192689050647473
4633,13079324378662,192689055639529,192689056576274
4634,13079359892753,192689108638452,192689110180816
4635,13079392622102,192689113352729,192689114642123
4636,13079424658531,192689174777291,192689176361876
4637,13079460618956,192689182731102,192689184196676
4638,13079492862626,192689234419351,192689235851484
4639,13079524062493,192689253694976,192689255161244
4640,13079559795431,192689299808020,192689301541844
4641,13079592136893,192689308645990,192689310129899
4642,13079623704870,192689375935583,192689377398703
4643,13079660297582,192689412469385,192689413936284
4644,13079692266406,192689434450028,192689435825530
4645,13079724644194,192689449524425,192689450892028
4646,13079760488352,192689502335064,192689503695941
4647,13079792515465,192689509515204,192689510874817
4648,13079823826603,192689575485566,192689576975733
4649,13079860460274,192689581700348,192689583122966
4650,13079892439142,192689631329954,192689632774145
4651,13079924366226,192689657875773,192689659294277
4652,13079960513110,192689701483235,192689702899930
4653,13079992441239,192689734797651,192689736413569
4654,13080024387793,192689776993135,192689778186966
4655,13080059433557,192689783078145,192689784054638
4656,13080091912788,192689821572229,192689822682740
4657,13080124291781,192689857905849,192689858984465
4658,13080160262640,192689897914388,192689899010753
4659,13080191749951,192689929692833,192689930757310
4660,13080224390990,192689943466573,192689944369071
4661,13080260204621,192689994647972,192689995781569
4662,13080292203688,192690019413453,192690020402577
4663,13080323429631,192690092804696,192690093959843
4664,13080360256729,192690099534472,192690100555576
4666,13080424104818,192690133812962,192690134993369
4667,13080460073126,192690180692361,192690181825340
4668,13080491562519,192690221358390,192690222419358
4669,13080523038849,192690253756349,192690254907801
4670,13080555931836,192690273586104,192690274995099
4671,13080591854865,192690339597899,192690341297828
4672,13080623859761,192690380441720,192690381958953
4673,13080655260001,192690415852583,192690417331829
4675,13080724079661,192690472933726,192690474433802
4676,13080755764326,192690474598886,192690475888621
4677,13080791855876,192690529731642,192690531239119
4678,13080823673932,192690554698272,192690556176158
4679,13080855674976,192690594143075,192690595555537
4680,13080890826963,192690659574765,192690661268060
4682,13080955633836,192690661058702,192690662346659
4683,13080991649269,192690713316953,192690714753723
